Year,RoundNumber,Race,Driver,Team,QualiPosition,GridPosition,AvgFinishLast3,AvgFinishLast5,AvgGridLast3,AvgGridLast5,AvgPointsLast3,AvgPointsLast5,PositionsGainedLastRace,FinishStdLast5,TargetFinish
2023,6,Monaco_Grand_Prix,LAW,,,,,,,,,,,,
2023,6,Monaco_Grand_Prix,LEC,Ferrari,3.0,6.0,5.0,5.67,5.0,6.0,7.0,5.4,0.0,1.89,6
2023,6,Monaco_Grand_Prix,MAG,Haas F1 Team,17.0,17.0,13.33,12.6,11.33,12.8,0.33,0.4,-6.0,2.58,19
2023,6,Monaco_Grand_Prix,NOR,McLaren,10.0,10.0,10.67,13.2,12.0,13.2,3.33,2.0,-1.0,4.75,9
2023,6,Monaco_Grand_Prix,OCO,Alpine,4.0,3.0,12.67,11.5,12.67,10.6,0.67,1.2,-1.0,3.04,3
2023,6,Monaco_Grand_Prix,PER,Red Bull Racing,20.0,20.0,2.67,2.2,8.0,5.4,18.0,19.4,-1.0,1.47,16
2023,6,Monaco_Grand_Prix,PIA,McLaren,11.0,11.0,12.67,13.25,15.0,14.2,1.33,0.8,0.0,4.15,10
2023,6,Monaco_Grand_Prix,RIC,,,,,,,,,,,,
2023,6,Monaco_Grand_Prix,RUS,Mercedes,8.0,8.0,6.0,5.75,6.33,5.6,5.67,7.0,2.0,1.79,5
2023,6,Monaco_Grand_Prix,SAI,Ferrari,5.0,4.0,7.33,6.4,4.0,4.0,6.67,8.0,-2.0,2.87,8
2023,6,Monaco_Grand_Prix,SAR,Williams,16.0,16.0,17.33,16.0,17.33,17.6,0.0,0.0,0.0,2.53,18
2023,6,Monaco_Grand_Prix,STR,Aston Martin,14.0,14.0,7.67,7.25,11.0,9.2,6.0,5.2,6.0,2.95,R
2023,6,Monaco_Grand_Prix,TSU,Racing Bulls,9.0,9.0,10.33,10.6,12.33,13.4,0.67,0.4,6.0,0.49,15
2023,6,Monaco_Grand_Prix,VER,Red Bull Racing,1.0,1.0,1.33,1.4,4.0,5.6,23.0,22.6,8.0,0.49,1
2023,6,Monaco_Grand_Prix,ZHO,Audi,19.0,19.0,12.5,13.5,15.33,14.0,0.67,0.4,-2.0,2.87,13
2023,7,Spanish_Grand_Prix,ALB,Williams,18.0,18.0,13.33,13.33,12.0,12.2,0.0,0.0,-1.0,0.94,16
2023,7,Spanish_Grand_Prix,ALO,Aston Martin,9.0,8.0,3.0,3.0,3.33,3.2,15.0,15.0,0.0,0.63,7
2023,7,Spanish_Grand_Prix,BOT,Audi,16.0,16.0,14.0,14.2,12.67,14.2,0.0,0.0,4.0,3.19,19
2023,7,Spanish_Grand_Prix,DEV,Racing Bulls,14.0,14.0,15.0,14.75,15.0,15.6,0.0,0.0,0.0,2.17,14
2023,7,Spanish_Grand_Prix,GAS,Alpine,4.0,10.0,9.67,10.2,9.67,9.4,3.33,2.4,0.0,2.79,10
2023,7,Spanish_Grand_Prix,HAM,Mercedes,5.0,4.0,5.33,4.6,7.67,6.6,9.67,11.4,1.0,1.5,2
2023,7,Spanish_Grand_Prix,HUL,Haas F1 Team,8.0,7.0,16.33,13.6,16.67,14.0,0.0,1.2,1.0,3.77,15
2023,7,Spanish_Grand_Prix,LAW,,,,,,,,,,,,
2023,7,Spanish_Grand_Prix,LEC,Ferrari,19.0,19.0,5.33,5.75,4.67,6.6,9.67,7.0,0.0,1.64,11
2023,7,Spanish_Grand_Prix,MAG,Haas F1 Team,17.0,17.0,14.0,13.8,12.33,12.8,0.33,0.4,-2.0,3.66,18
2023,7,Spanish_Grand_Prix,NOR,McLaren,3.0,3.0,11.67,11.6,11.0,13.0,1.33,2.4,1.0,4.54,17
2023,7,Spanish_Grand_Prix,OCO,Alpine,7.0,6.0,9.0,9.8,10.0,9.4,5.67,4.2,0.0,4.35,8
2023,7,Spanish_Grand_Prix,PER,Red Bull Racing,11.0,11.0,6.33,5.0,8.0,9.0,14.33,15.8,4.0,5.69,4
2023,7,Spanish_Grand_Prix,PIA,McLaren,10.0,9.0,13.33,12.6,13.33,12.8,0.33,1.0,1.0,3.93,13
2023,7,Spanish_Grand_Prix,RIC,,,,,,,,,,,,
2023,7,Spanish_Grand_Prix,RUS,Mercedes,12.0,12.0,5.67,5.25,8.33,6.0,9.0,7.8,3.0,1.64,3
2023,7,Spanish_Grand_Prix,SAI,Ferrari,2.0,2.0,6.0,7.2,3.67,4.0,8.0,6.4,-4.0,2.64,5
2023,7,Spanish_Grand_Prix,SAR,Williams,20.0,20.0,18.0,17.2,16.67,17.6,0.0,0.0,-2.0,1.6,20
2023,7,Spanish_Grand_Prix,STR,Aston Martin,6.0,5.0,9.5,7.67,13.67,10.4,2.0,3.6,,3.3,6
2023,7,Spanish_Grand_Prix,TSU,Racing Bulls,15.0,15.0,12.0,11.4,11.33,12.4,0.33,0.4,-6.0,1.85,12
2023,7,Spanish_Grand_Prix,VER,Red Bull Racing,1.0,1.0,1.33,1.4,4.0,5.6,23.0,22.6,0.0,0.49,1
2023,7,Spanish_Grand_Prix,ZHO,Audi,13.0,13.0,14.5,12.75,16.0,15.2,0.0,0.4,6.0,2.49,9
2023,8,Canadian_Grand_Prix,ALB,Williams,10.0,9.0,14.67,14.0,14.0,12.4,0.0,0.0,2.0,1.41,7
2023,8,Canadian_Grand_Prix,ALO,Aston Martin,3.0,2.0,4.0,3.8,4.0,4.4,13.0,13.2,1.0,1.72,2
2023,8,Canadian_Grand_Prix,BOT,Audi,15.0,14.0,14.33,14.4,13.67,14.6,0.0,0.0,-3.0,3.44,10
2023,8,Canadian_Grand_Prix,DEV,Racing Bulls,18.0,17.0,14.67,14.75,13.67,14.8,0.0,0.0,0.0,2.17,18
2023,8,Canadian_Grand_Prix,GAS,Alpine,17.0,15.0,8.33,10.4,7.33,9.6,3.67,2.2,0.0,2.73,12
2023,8,Canadian_Grand_Prix,HAM,Mercedes,4.0,3.0,4.0,4.0,7.33,6.0,13.0,13.0,2.0,1.79,3
2023,8,Canadian_Grand_Prix,HUL,Haas F1 Team,2.0,5.0,15.67,14.2,12.33,13.4,0.0,1.2,-8.0,3.71,15
2023,8,Canadian_Grand_Prix,LAW,,,,,,,,,,,,
2023,8,Canadian_Grand_Prix,LEC,Ferrari,11.0,10.0,8.0,6.75,10.67,8.0,4.67,5.8,8.0,2.86,4
2023,8,Canadian_Grand_Prix,MAG,Haas F1 Team,14.0,13.0,15.67,15.4,12.67,13.6,0.33,0.2,-1.0,3.38,17
2023,8,Canadian_Grand_Prix,NOR,McLaren,7.0,7.0,14.33,11.6,9.67,9.8,0.67,2.4,-14.0,4.54,13
2023,8,Canadian_Grand_Prix,OCO,Alpine,6.0,6.0,6.67,9.8,5.67,9.4,7.0,4.2,-2.0,4.35,8
2023,8,Canadian_Grand_Prix,PER,Red Bull Racing,12.0,12.0,7.33,5.6,10.67,11.0,10.0,13.2,7.0,5.39,6
2023,8,Canadian_Grand_Prix,PIA,McLaren,9.0,8.0,14.0,12.2,13.0,13.0,0.33,1.0,-4.0,3.76,11
2023,8,Canadian_Grand_Prix,RIC,,,,,,,,,,,,
2023,8,Canadian_Grand_Prix,RUS,Mercedes,5.0,4.0,4.0,5.0,8.67,7.8,12.33,8.4,9.0,1.87,R
2023,8,Canadian_Grand_Prix,SAI,Ferrari,8.0,11.0,6.0,7.0,3.0,3.6,8.0,6.8,-3.0,2.76,5
2023,8,Canadian_Grand_Prix,SAR,Williams,19.0,18.0,19.33,18.0,18.67,17.6,0.0,0.0,0.0,1.79,R
2023,8,Canadian_Grand_Prix,STR,Aston Martin,13.0,16.0,9.0,7.25,12.33,10.4,2.67,5.2,-1.0,2.95,9
2023,8,Canadian_Grand_Prix,TSU,Racing Bulls,16.0,19.0,12.67,11.6,13.67,12.2,0.0,0.4,3.0,1.85,14
2023,8,Canadian_Grand_Prix,VER,Red Bull Racing,1.0,1.0,1.0,1.2,3.67,2.8,25.67,24.0,0.0,0.4,1
2023,8,Canadian_Grand_Prix,ZHO,Audi,20.0,20.0,12.67,11.75,15.33,15.6,0.67,0.8,4.0,2.95,16
2023,9,Austrian_Grand_Prix,ALB,Williams,10.0,10.0,12.33,12.6,13.33,12.6,2.0,1.2,2.0,3.07,11
2023,9,Austrian_Grand_Prix,ALO,Aston Martin,7.0,7.0,3.67,3.6,4.0,4.0,14.0,13.8,0.0,1.85,5
2023,9,Austrian_Grand_Prix,BOT,Audi,14.0,14.0,13.33,14.2,15.0,13.6,0.33,0.2,4.0,3.66,15
2023,9,Austrian_Grand_Prix,DEV,Racing Bulls,20.0,20.0,14.67,15.5,14.33,15.2,0.0,0.0,-1.0,2.6,17
2023,9,Austrian_Grand_Prix,GAS,Alpine,9.0,9.0,9.67,10.2,10.67,10.8,2.33,2.2,3.0,2.56,10
2023,9,Austrian_Grand_Prix,HAM,Mercedes,5.0,5.0,3.0,4.2,4.0,6.0,15.33,12.4,0.0,1.6,8
2023,9,Austrian_Grand_Prix,HUL,Haas F1 Team,8.0,8.0,15.67,15.8,10.0,12.4,0.0,0.0,-10.0,0.98,R
2023,9,Austrian_Grand_Prix,LAW,,,,,,,,,,,,
2023,9,Austrian_Grand_Prix,LEC,Ferrari,2.0,2.0,7.0,6.2,11.67,8.6,6.67,8.2,6.0,2.79,2
2023,9,Austrian_Grand_Prix,MAG,Haas F1 Team,19.0,19.0,18.0,15.4,15.67,13.4,0.0,0.2,-4.0,3.38,18
2023,9,Austrian_Grand_Prix,NOR,McLaren,4.0,4.0,13.0,13.0,6.67,8.6,0.67,0.8,-6.0,3.58,4
2023,9,Austrian_Grand_Prix,OCO,Alpine,12.0,12.0,6.33,8.6,5.0,8.4,7.67,5.0,-2.0,3.83,14
2023,9,Austrian_Grand_Prix,PER,Red Bull Racing,15.0,15.0,8.67,5.8,14.33,9.4,7.0,12.8,6.0,5.38,3
2023,9,Austrian_Grand_Prix,PIA,McLaren,13.0,13.0,11.33,12.8,9.33,11.4,0.33,0.2,-3.0,3.25,16
2023,9,Austrian_Grand_Prix,RIC,,,,,,,,,,,,
2023,9,Austrian_Grand_Prix,RUS,Mercedes,11.0,11.0,4.0,5.0,8.0,8.2,8.33,8.4,,1.87,7
2023,9,Austrian_Grand_Prix,SAI,Ferrari,3.0,3.0,6.0,5.6,5.67,4.8,8.0,8.8,6.0,1.2,6
2023,9,Austrian_Grand_Prix,SAR,Williams,18.0,18.0,19.0,18.5,18.0,17.6,0.0,0.0,,1.66,13
2023,9,Austrian_Grand_Prix,STR,Aston Martin,6.0,6.0,7.5,8.5,11.67,12.4,3.33,3.2,7.0,2.29,9
2023,9,Austrian_Grand_Prix,TSU,Racing Bulls,16.0,16.0,13.67,12.4,14.33,13.6,0.0,0.2,5.0,1.85,19
2023,9,Austrian_Grand_Prix,VER,Red Bull Racing,1.0,1.0,1.0,1.2,1.0,2.8,25.33,24.0,0.0,0.4,1
2023,9,Austrian_Grand_Prix,ZHO,Audi,17.0,17.0,12.67,13.5,17.33,16.2,0.67,0.4,4.0,2.87,12
2023,10,British_Grand_Prix,ALB,Williams,8.0,8.0,11.33,12.4,12.33,12.2,2.0,1.2,-1.0,3.14,8
2023,10,British_Grand_Prix,ALO,Aston Martin,9.0,9.0,4.67,3.8,5.67,4.2,11.33,13.4,2.0,1.94,7
2023,10,British_Grand_Prix,BOT,Audi,15.0,20.0,14.67,13.6,14.67,13.8,0.33,0.2,-1.0,3.2,12
2023,10,British_Grand_Prix,DEV,Racing Bulls,18.0,18.0,16.33,15.8,17.0,15.6,0.0,0.0,3.0,2.4,17
2023,10,British_Grand_Prix,GAS,Alpine,10.0,10.0,10.67,9.4,11.33,9.2,0.67,2.4,-1.0,1.74,18
2023,10,British_Grand_Prix,HAM,Mercedes,7.0,7.0,4.33,4.6,4.0,6.0,12.33,11.6,-3.0,2.15,3
2023,10,British_Grand_Prix,HUL,Haas F1 Team,11.0,11.0,15.0,15.5,6.67,10.0,0.0,0.0,,0.87,13
2023,10,British_Grand_Prix,LAW,,,,,,,,,,,,
2023,10,British_Grand_Prix,LEC,Ferrari,4.0,4.0,5.67,6.0,10.33,8.8,10.0,8.8,0.0,3.03,9
2023,10,British_Grand_Prix,MAG,Haas F1 Team,19.0,19.0,17.67,16.4,16.33,14.0,0.0,0.2,1.0,3.26,R
2023,10,British_Grand_Prix,NOR,McLaren,2.0,2.0,11.33,12.0,4.67,8.0,4.0,2.8,0.0,4.98,2
2023,10,British_Grand_Prix,OCO,Alpine,13.0,13.0,10.0,8.4,8.0,7.0,2.67,5.0,-2.0,3.5,R
2023,10,British_Grand_Prix,PER,Red Bull Racing,15.0,15.0,4.33,6.2,12.67,11.8,12.0,10.8,12.0,5.08,6
2023,10,British_Grand_Prix,PIA,McLaren,3.0,3.0,13.33,13.8,10.0,12.0,0.0,0.2,-3.0,3.31,4
2023,10,British_Grand_Prix,RIC,,,,,,,,,,,,
2023,10,British_Grand_Prix,RUS,Mercedes,6.0,6.0,5.0,4.75,9.0,8.2,7.0,8.6,4.0,1.48,5
2023,10,British_Grand_Prix,SAI,Ferrari,5.0,5.0,5.33,5.8,5.33,4.6,9.33,8.4,-3.0,1.17,10
2023,10,British_Grand_Prix,SAR,Williams,14.0,14.0,16.5,17.75,18.67,18.4,0.0,0.0,5.0,2.86,11
2023,10,British_Grand_Prix,STR,Aston Martin,12.0,12.0,8.0,9.0,9.0,11.8,4.0,2.4,-3.0,2.12,14
2023,10,British_Grand_Prix,TSU,Racing Bulls,16.0,16.0,15.0,14.2,16.67,15.2,0.0,0.0,-3.0,2.79,16
2023,10,British_Grand_Prix,VER,Red Bull Racing,1.0,1.0,1.0,1.0,1.0,2.6,25.67,25.6,0.0,0.0,1
2023,10,British_Grand_Prix,ZHO,Audi,17.0,17.0,12.33,13.2,16.67,16.6,0.67,0.4,5.0,2.64,15
2023,11,Hungarian_Grand_Prix,ALB,Williams,16.0,16.0,8.67,11.2,9.0,11.6,3.33,2.0,0.0,3.43,11
2023,11,Hungarian_Grand_Prix,ALO,Aston Martin,8.0,8.0,4.67,4.6,6.0,5.6,11.33,11.6,2.0,2.24,9
2023,11,Hungarian_Grand_Prix,BOT,Audi,7.0,7.0,12.33,13.4,16.0,15.8,0.33,0.2,8.0,3.26,12
2023,11,Hungarian_Grand_Prix,DEV,,,,17.33,15.6,18.33,16.2,0.0,0.0,1.0,2.24,
2023,11,Hungarian_Grand_Prix,GAS,Alpine,15.0,15.0,13.33,11.4,11.33,10.2,0.33,1.6,-8.0,3.67,R
2023,11,Hungarian_Grand_Prix,HAM,Mercedes,1.0,1.0,4.67,4.0,5.0,4.8,11.33,13.0,4.0,2.1,4
2023,11,Hungarian_Grand_Prix,HUL,Haas F1 Team,10.0,10.0,14.0,15.0,8.0,9.8,0.0,0.0,-2.0,1.41,14
2023,11,Hungarian_Grand_Prix,LAW,,,,,,,,,,,,
2023,11,Hungarian_Grand_Prix,LEC,Ferrari,6.0,6.0,5.0,6.4,5.33,8.2,10.67,8.0,-5.0,3.26,7
2023,11,Hungarian_Grand_Prix,MAG,Haas F1 Team,19.0,19.0,17.5,18.0,17.0,17.0,0.0,0.0,,0.71,17
2023,11,Hungarian_Grand_Prix,NOR,McLaren,3.0,3.0,6.33,9.0,4.33,5.2,10.0,6.4,0.0,5.55,2
2023,11,Hungarian_Grand_Prix,OCO,Alpine,12.0,12.0,11.0,8.25,10.33,8.0,1.33,4.6,,3.9,R
2023,11,Hungarian_Grand_Prix,PER,Red Bull Racing,9.0,9.0,5.0,7.0,14.0,14.6,10.67,8.8,9.0,4.65,3
2023,11,Hungarian_Grand_Prix,PIA,McLaren,4.0,4.0,10.33,10.8,8.0,8.8,4.0,2.6,-1.0,3.97,5
2023,11,Hungarian_Grand_Prix,RIC,Racing Bulls,13.0,13.0,,,,,,,,,13
2023,11,Hungarian_Grand_Prix,RUS,Mercedes,18.0,18.0,6.0,5.0,7.0,8.2,5.33,8.2,1.0,1.41,6
2023,11,Hungarian_Grand_Prix,SAI,Ferrari,11.0,11.0,7.0,6.8,6.33,5.0,6.33,6.6,-5.0,1.94,8
2023,11,Hungarian_Grand_Prix,SAR,Williams,20.0,20.0,12.0,15.5,16.67,17.2,0.0,0.0,3.0,3.64,18
2023,11,Hungarian_Grand_Prix,STR,Aston Martin,14.0,14.0,10.67,9.5,11.33,10.6,1.33,2.4,-2.0,2.87,10
2023,11,Hungarian_Grand_Prix,TSU,Racing Bulls,17.0,17.0,16.33,15.2,17.0,15.0,0.0,0.0,0.0,2.32,15
2023,11,Hungarian_Grand_Prix,VER,Red Bull Racing,2.0,2.0,1.0,1.0,1.0,1.0,25.67,25.6,0.0,0.0,1
2023,11,Hungarian_Grand_Prix,ZHO,Audi,5.0,5.0,14.33,13.0,18.0,17.2,0.0,0.4,2.0,2.45,16
2023,12,Belgian_Grand_Prix,ALB,Williams,16.0,15.0,10.0,10.6,11.33,12.2,1.33,2.0,5.0,3.14,14
2023,12,Belgian_Grand_Prix,ALO,Aston Martin,9.0,9.0,7.0,6.0,8.0,6.8,6.0,8.4,-1.0,2.37,5
2023,12,Belgian_Grand_Prix,BOT,Audi,14.0,13.0,13.0,13.6,13.67,14.2,0.0,0.2,-5.0,3.14,12
2023,12,Belgian_Grand_Prix,DEV,,,,17.0,16.5,19.0,17.25,0.0,0.0,,1.5,
2023,12,Belgian_Grand_Prix,GAS,Alpine,12.0,12.0,14.0,12.5,11.33,11.8,0.33,0.4,,3.28,11
2023,12,Belgian_Grand_Prix,HAM,Mercedes,4.0,3.0,5.0,4.0,4.33,4.0,10.33,12.8,-3.0,2.1,4
2023,12,Belgian_Grand_Prix,HUL,Haas F1 Team,20.0,20.0,13.5,14.25,9.67,8.2,0.0,0.0,-4.0,0.83,18
2023,12,Belgian_Grand_Prix,LAW,,,,,,,,,,,,
2023,12,Belgian_Grand_Prix,LEC,Ferrari,2.0,1.0,6.0,6.6,4.0,8.2,8.67,7.6,-1.0,3.26,3
2023,12,Belgian_Grand_Prix,MAG,Haas F1 Team,13.0,16.0,17.5,17.5,19.0,17.4,0.0,0.0,2.0,0.5,15
2023,12,Belgian_Grand_Prix,NOR,McLaren,7.0,7.0,2.67,7.6,3.0,3.8,16.0,9.6,1.0,6.22,7
2023,12,Belgian_Grand_Prix,OCO,Alpine,15.0,14.0,14.0,10.0,12.33,9.8,0.0,1.6,,2.83,8
2023,12,Belgian_Grand_Prix,PER,Red Bull Racing,3.0,2.0,4.0,4.4,13.0,12.4,12.67,11.8,6.0,1.36,2
2023,12,Belgian_Grand_Prix,PIA,McLaren,6.0,5.0,8.33,9.8,6.67,7.4,7.33,4.4,-1.0,4.62,R
2023,12,Belgian_Grand_Prix,RIC,Racing Bulls,19.0,19.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,16
2023,12,Belgian_Grand_Prix,RUS,Mercedes,8.0,8.0,6.0,5.25,11.67,10.2,8.0,7.8,12.0,1.48,6
2023,12,Belgian_Grand_Prix,SAI,Ferrari,5.0,4.0,8.0,6.8,6.33,6.4,4.33,6.6,3.0,1.94,R
2023,12,Belgian_Grand_Prix,SAR,Williams,18.0,18.0,14.0,15.5,17.33,18.0,0.0,0.0,2.0,3.64,17
2023,12,Belgian_Grand_Prix,STR,Aston Martin,10.0,10.0,11.0,9.6,10.67,10.6,1.0,2.6,4.0,2.58,9
2023,12,Belgian_Grand_Prix,TSU,Racing Bulls,11.0,11.0,16.67,15.2,16.33,16.6,0.0,0.0,2.0,2.32,10
2023,12,Belgian_Grand_Prix,VER,Red Bull Racing,1.0,6.0,1.0,1.0,1.33,1.2,26.0,25.8,1.0,0.0,1
2023,12,Belgian_Grand_Prix,ZHO,Audi,17.0,17.0,14.33,13.6,13.0,14.4,0.0,0.4,-11.0,2.73,13
2023,13,Dutch_Grand_Prix,ALB,Williams,4.0,4.0,11.0,10.2,13.0,11.6,1.33,2.0,1.0,2.48,8
2023,13,Dutch_Grand_Prix,ALO,Aston Martin,5.0,5.0,7.0,5.6,8.67,7.0,6.0,9.2,4.0,2.33,2
2023,13,Dutch_Grand_Prix,BOT,Audi,19.0,18.0,12.0,12.2,13.33,13.6,0.0,0.2,1.0,1.6,14
2023,13,Dutch_Grand_Prix,DEV,,,,17.0,17.33,18.0,18.33,0.0,0.0,,0.47,
2023,13,Dutch_Grand_Prix,GAS,Alpine,12.0,12.0,14.5,12.75,12.33,12.2,0.0,0.2,1.0,3.11,3
2023,13,Dutch_Grand_Prix,HAM,Mercedes,13.0,13.0,3.67,4.4,3.67,3.8,13.33,11.8,-1.0,1.85,6
2023,13,Dutch_Grand_Prix,HUL,Haas F1 Team,15.0,14.0,15.0,15.0,13.67,10.8,0.0,0.0,2.0,1.87,12
2023,13,Dutch_Grand_Prix,LAW,Racing Bulls,20.0,19.0,,,,,,,,,13
2023,13,Dutch_Grand_Prix,LEC,Ferrari,9.0,9.0,6.33,5.0,3.67,4.6,7.67,10.6,-2.0,2.61,R
2023,13,Dutch_Grand_Prix,MAG,Haas F1 Team,18.0,0.0,16.0,16.75,18.0,17.2,0.0,0.0,1.0,1.09,16
2023,13,Dutch_Grand_Prix,NOR,McLaren,2.0,2.0,3.67,5.6,4.0,4.6,14.0,10.8,0.0,4.13,7
2023,13,Dutch_Grand_Prix,OCO,Alpine,17.0,16.0,8.0,10.0,13.0,11.4,1.33,1.6,6.0,2.83,10
2023,13,Dutch_Grand_Prix,PER,Red Bull Racing,7.0,7.0,3.67,4.0,8.67,10.6,13.67,13.0,0.0,1.67,4
2023,13,Dutch_Grand_Prix,PIA,McLaren,8.0,8.0,4.5,9.0,4.0,6.6,7.33,4.4,,4.85,9
2023,13,Dutch_Grand_Prix,RIC,,,,14.5,14.5,16.0,16.0,0.0,0.0,3.0,1.5,
2023,13,Dutch_Grand_Prix,RUS,Mercedes,3.0,3.0,5.67,6.0,10.67,9.4,8.67,6.4,2.0,0.71,17
2023,13,Dutch_Grand_Prix,SAI,Ferrari,6.0,6.0,9.0,7.25,6.67,6.8,1.67,4.6,,1.92,5
2023,13,Dutch_Grand_Prix,SAR,Williams,10.0,10.0,15.33,14.75,17.33,17.6,0.0,0.0,1.0,2.86,R
2023,13,Dutch_Grand_Prix,STR,Aston Martin,11.0,11.0,11.0,10.2,12.0,11.6,1.0,1.4,1.0,1.94,11
2023,13,Dutch_Grand_Prix,TSU,Racing Bulls,14.0,17.0,13.67,14.8,14.67,15.8,0.33,0.2,1.0,2.93,15
2023,13,Dutch_Grand_Prix,VER,Red Bull Racing,1.0,1.0,1.0,1.0,3.0,2.2,25.67,25.6,5.0,0.0,1
2023,13,Dutch_Grand_Prix,ZHO,Audi,16.0,15.0,14.67,14.4,13.0,15.2,0.0,0.0,4.0,1.62,R
2023,14,Italian_Grand_Prix,ALB,Williams,6.0,6.0,11.0,10.4,11.67,10.6,1.33,1.6,-4.0,2.24,7
2023,14,Italian_Grand_Prix,ALO,Aston Martin,10.0,10.0,5.33,5.6,7.33,7.6,10.33,9.4,3.0,2.33,9
2023,14,Italian_Grand_Prix,BOT,Audi,14.0,14.0,12.67,13.0,12.67,14.4,0.0,0.0,4.0,1.26,10
2023,14,Italian_Grand_Prix,DEV,,,,,17.0,,19.0,,0.0,,0.0,
2023,14,Italian_Grand_Prix,GAS,Alpine,17.0,17.0,7.0,10.5,13.0,11.6,5.0,3.2,9.0,5.32,15
2023,14,Italian_Grand_Prix,HAM,Mercedes,8.0,8.0,4.67,5.0,5.67,5.8,11.0,10.4,7.0,1.79,6
2023,14,Italian_Grand_Prix,HUL,Haas F1 Team,13.0,13.0,14.67,14.25,14.67,12.6,0.0,0.0,2.0,2.28,17
2023,14,Italian_Grand_Prix,LAW,Racing Bulls,12.0,12.0,13.0,13.0,19.0,19.0,0.0,0.0,6.0,0.0,11
2023,14,Italian_Grand_Prix,LEC,Ferrari,3.0,3.0,5.0,5.25,5.33,4.4,7.0,8.2,,2.86,4
2023,14,Italian_Grand_Prix,MAG,Haas F1 Team,19.0,19.0,16.0,16.5,11.67,14.6,0.0,0.0,-16.0,1.12,18
2023,14,Italian_Grand_Prix,NOR,McLaren,9.0,9.0,5.33,4.4,4.0,3.6,10.0,12.0,-5.0,2.24,8
2023,14,Italian_Grand_Prix,OCO,Alpine,18.0,18.0,9.0,10.67,14.0,13.4,1.67,1.0,6.0,2.49,R
2023,14,Italian_Grand_Prix,PER,Red Bull Racing,5.0,5.0,3.0,3.6,6.0,9.6,15.0,13.6,3.0,1.36,2
2023,14,Italian_Grand_Prix,PIA,McLaren,7.0,7.0,7.0,8.5,5.67,6.6,4.0,4.8,-1.0,4.72,12
2023,14,Italian_Grand_Prix,RIC,,,,14.5,14.5,16.0,16.0,0.0,0.0,,1.5,
2023,14,Italian_Grand_Prix,RUS,Mercedes,4.0,4.0,9.67,8.2,9.67,9.2,5.33,6.4,-14.0,4.45,5
2023,14,Italian_Grand_Prix,SAI,Ferrari,1.0,1.0,6.5,7.25,7.0,5.8,4.67,4.6,1.0,1.92,3
2023,14,Italian_Grand_Prix,SAR,Williams,15.0,15.0,17.5,14.75,16.0,16.0,0.0,0.0,,2.86,13
2023,14,Italian_Grand_Prix,STR,Aston Martin,20.0,20.0,10.0,10.6,11.67,10.6,1.0,1.0,0.0,1.85,16
2023,14,Italian_Grand_Prix,TSU,Racing Bulls,11.0,11.0,13.33,15.0,15.0,15.4,0.33,0.2,2.0,2.9,W
2023,14,Italian_Grand_Prix,VER,Red Bull Racing,2.0,2.0,1.0,1.0,3.0,2.2,25.33,25.6,0.0,0.0,1
2023,14,Italian_Grand_Prix,ZHO,Audi,16.0,16.0,14.5,14.0,12.33,14.2,0.0,0.0,,1.58,14
2023,15,Singapore_Grand_Prix,ALB,Williams,14.0,14.0,9.67,9.6,8.33,9.8,3.33,2.8,-1.0,2.58,11
2023,15,Singapore_Grand_Prix,ALO,Aston Martin,7.0,7.0,5.33,6.4,8.0,8.2,10.33,7.8,1.0,2.65,15
2023,15,Singapore_Grand_Prix,BOT,Audi,16.0,16.0,12.0,12.0,15.0,14.4,0.33,0.2,4.0,1.26,R
2023,15,Singapore_Grand_Prix,DEV,,,,,17.0,,18.0,,0.0,,0.0,
2023,15,Singapore_Grand_Prix,GAS,Alpine,12.0,12.0,9.67,11.75,13.67,13.2,5.0,3.0,2.0,5.63,6
2023,15,Singapore_Grand_Prix,HAM,Mercedes,5.0,5.0,5.33,4.6,8.0,6.4,9.67,11.2,2.0,1.2,3
2023,15,Singapore_Grand_Prix,HUL,Haas F1 Team,9.0,9.0,15.67,14.8,15.67,13.6,0.0,0.0,-4.0,2.32,13
2023,15,Singapore_Grand_Prix,LAW,Racing Bulls,10.0,10.0,12.0,12.0,15.5,15.5,0.0,0.0,1.0,1.0,9
2023,15,Singapore_Grand_Prix,LEC,Ferrari,3.0,3.0,3.5,5.75,4.33,4.6,9.0,7.0,-1.0,2.38,4
2023,15,Singapore_Grand_Prix,MAG,Haas F1 Team,6.0,6.0,16.33,16.5,11.67,14.6,0.0,0.0,1.0,1.12,10
2023,15,Singapore_Grand_Prix,NOR,McLaren,4.0,4.0,7.33,5.2,6.0,4.6,5.33,10.4,1.0,2.64,2
2023,15,Singapore_Grand_Prix,OCO,Alpine,8.0,8.0,9.0,9.0,16.0,14.6,1.67,1.0,,1.0,R
2023,15,Singapore_Grand_Prix,PER,Red Bull Racing,13.0,13.0,2.67,3.4,4.67,7.6,16.0,14.2,3.0,1.5,8
2023,15,Singapore_Grand_Prix,PIA,McLaren,17.0,17.0,10.5,7.5,6.67,5.4,0.67,4.8,-5.0,3.2,7
2023,15,Singapore_Grand_Prix,RIC,,,,16.0,14.5,19.0,16.0,0.0,0.0,,1.5,
2023,15,Singapore_Grand_Prix,RUS,Mercedes,2.0,2.0,9.33,7.8,5.0,7.8,6.0,7.2,-1.0,4.62,16
