Year,RoundNumber,Race,Driver,Team,QualiPosition,GridPosition,AvgFinishLast3,AvgFinishLast5,AvgGridLast3,AvgGridLast5,AvgPointsLast3,AvgPointsLast5,PositionsGainedLastRace,FinishStdLast5,TargetFinish
2026,9,British_Grand_Prix,OCO,Haas F1 Team,17.0,17.0,12.67,13.0,16.33,16.0,0.67,0.4,-1.0,2.28,13
2026,9,British_Grand_Prix,PER,Cadillac,20.0,20.0,15.0,15.4,18.67,19.2,0.0,0.0,5.0,1.02,14
2026,9,British_Grand_Prix,PIA,McLaren,8.0,8.0,4.67,5.6,7.0,6.4,10.67,9.4,3.0,2.8,11
2026,9,British_Grand_Prix,RUS,Mercedes,4.0,4.0,5.0,4.6,2.67,2.8,14.33,11.0,0.0,3.88,2
2026,9,British_Grand_Prix,SAI,Williams,15.0,14.0,12.33,12.2,15.0,14.6,0.0,0.8,4.0,2.93,17
2026,9,British_Grand_Prix,STR,Aston Martin,21.0,22.0,14.0,15.0,21.67,21.0,0.0,0.0,7.0,2.61,19
2026,9,British_Grand_Prix,TSU,,,,12.0,12.8,,,,,-4.0,2.48,
2026,9,British_Grand_Prix,VER,Red Bull Racing,7.0,7.0,3.0,4.4,4.0,4.0,10.0,11.0,3.0,2.06,20
2026,10,Belgian_Grand_Prix,ALB,Williams,17.0,15.0,11.67,13.4,17.33,16.2,0.0,0.8,1.0,4.45,15
2026,10,Belgian_Grand_Prix,ALO,Aston Martin,21.0,22.0,15.33,15.8,21.33,20.8,0.0,0.2,3.0,3.12,19
2026,10,Belgian_Grand_Prix,ANT,Mercedes,1.0,1.0,11.33,7.2,2.67,2.2,5.0,13.0,-14.0,6.82,1
2026,10,Belgian_Grand_Prix,BEA,Haas F1 Team,16.0,14.0,14.33,12.8,13.67,15.2,0.0,0.2,1.0,2.48,14
2026,10,Belgian_Grand_Prix,BOR,Audi,9.0,8.0,10.0,10.8,11.67,12.8,1.33,0.8,3.0,1.6,8
2026,10,Belgian_Grand_Prix,BOT,Cadillac,19.0,17.0,16.67,16.4,19.33,19.8,0.0,0.0,2.0,2.06,18
2026,10,Belgian_Grand_Prix,COL,Alpine,13.0,11.0,11.33,10.8,16.0,14.4,1.0,2.2,10.0,3.31,10
2026,10,Belgian_Grand_Prix,GAS,Alpine,12.0,10.0,10.0,8.2,13.33,12.6,2.33,5.2,5.0,3.31,11
2026,10,Belgian_Grand_Prix,HAD,Red Bull Racing,10.0,21.0,5.67,5.2,6.33,6.2,8.67,9.6,0.0,0.75,6
2026,10,Belgian_Grand_Prix,HAM,Ferrari,6.0,5.0,3.0,2.6,2.67,3.2,16.67,17.2,0.0,1.36,4
2026,10,Belgian_Grand_Prix,HUL,Audi,14.0,12.0,12.33,11.8,11.67,11.8,0.0,0.0,2.0,0.75,13
2026,10,Belgian_Grand_Prix,LAW,Racing Bulls,11.0,9.0,7.67,7.2,9.0,9.8,4.67,5.6,4.0,1.17,12
2026,10,Belgian_Grand_Prix,LEC,Ferrari,5.0,4.0,8.0,7.2,4.67,5.2,9.67,8.2,1.0,4.71,2
2026,10,Belgian_Grand_Prix,LIN,Racing Bulls,8.0,7.0,8.67,9.4,10.0,10.8,3.0,3.0,2.0,2.58,9
2026,10,Belgian_Grand_Prix,NOR,McLaren,3.0,13.0,4.67,4.2,5.33,5.4,11.0,6.6,2.0,1.72,7
2026,10,Belgian_Grand_Prix,OCO,Haas F1 Team,18.0,16.0,14.0,13.0,16.33,16.6,0.0,0.4,4.0,2.28,17
2026,10,Belgian_Grand_Prix,PER,Cadillac,20.0,18.0,14.33,15.2,19.33,19.2,0.0,0.0,6.0,1.17,R
2026,10,Belgian_Grand_Prix,PIA,McLaren,7.0,6.0,6.67,7.2,7.33,6.6,7.33,6.4,-3.0,3.12,5
2026,10,Belgian_Grand_Prix,RUS,Mercedes,4.0,3.0,1.67,4.2,2.0,2.6,20.33,12.2,2.0,4.02,R
2026,10,Belgian_Grand_Prix,SAI,Williams,15.0,19.0,15.0,12.6,15.67,14.8,0.0,0.4,-3.0,3.38,16
2026,10,Belgian_Grand_Prix,STR,Aston Martin,22.0,20.0,17.0,15.6,21.67,21.8,0.0,0.0,3.0,3.07,R
2026,10,Belgian_Grand_Prix,TSU,,,,12.0,12.8,,,,,-4.0,2.48,
2026,10,Belgian_Grand_Prix,VER,Red Bull Racing,2.0,2.0,8.67,6.8,5.67,5.0,10.0,9.0,-13.0,6.68,3
2026,11,Hungarian_Grand_Prix,ALB,Williams,19.0,19.0,13.33,14.0,16.33,15.6,0.0,0.8,0.0,4.43,17
2026,11,Hungarian_Grand_Prix,ALO,Aston Martin,16.0,16.0,18.33,16.0,21.33,21.4,0.0,0.2,3.0,3.29,14
2026,11,Hungarian_Grand_Prix,ANT,Mercedes,4.0,7.0,6.33,7.2,2.0,2.0,13.33,13.0,0.0,6.82,3
2026,11,Hungarian_Grand_Prix,BEA,Haas F1 Team,17.0,17.0,13.33,13.4,13.33,14.8,0.0,0.0,0.0,2.33,19
2026,11,Hungarian_Grand_Prix,BOR,Audi,14.0,14.0,9.0,9.8,10.33,11.8,2.67,1.6,0.0,1.47,11
2026,11,Hungarian_Grand_Prix,BOT,Cadillac,21.0,21.0,16.67,17.4,18.33,19.0,0.0,0.0,-1.0,1.2,R
2026,11,Hungarian_Grand_Prix,COL,Alpine,13.0,13.0,11.33,11.6,15.33,14.6,1.0,0.8,1.0,2.42,15
2026,11,Hungarian_Grand_Prix,GAS,Alpine,12.0,12.0,11.33,8.8,12.0,11.8,0.33,4.4,-1.0,3.49,12
2026,11,Hungarian_Grand_Prix,HAD,Red Bull Racing,8.0,8.0,5.67,5.4,11.33,9.0,8.67,9.2,15.0,0.8,6
2026,11,Hungarian_Grand_Prix,HAM,Ferrari,2.0,5.0,4.0,3.0,3.67,3.2,12.33,16.0,1.0,1.41,5
2026,11,Hungarian_Grand_Prix,HUL,Audi,10.0,10.0,12.67,12.2,12.67,12.0,0.0,0.0,-1.0,0.75,9
2026,11,Hungarian_Grand_Prix,LAW,Racing Bulls,11.0,11.0,9.0,8.2,9.33,9.2,3.33,4.4,-3.0,2.23,8
2026,11,Hungarian_Grand_Prix,LEC,Ferrari,3.0,2.0,3.67,6.0,2.67,4.4,15.67,9.4,2.0,5.1,4
2026,11,Hungarian_Grand_Prix,LIN,Racing Bulls,9.0,9.0,8.67,8.4,8.67,10.4,3.0,3.4,-2.0,1.2,10
2026,11,Hungarian_Grand_Prix,NOR,McLaren,1.0,1.0,6.0,4.6,8.33,7.4,8.0,7.8,6.0,2.06,1
2026,11,Hungarian_Grand_Prix,OCO,Haas F1 Team,15.0,15.0,15.33,13.6,16.0,16.4,0.0,0.4,-1.0,2.8,16
2026,11,Hungarian_Grand_Prix,PER,Cadillac,22.0,22.0,14.33,15.2,19.0,18.8,0.0,0.0,6.0,1.17,R
2026,11,Hungarian_Grand_Prix,PIA,McLaren,5.0,3.0,6.67,6.0,7.0,7.0,7.33,8.4,1.0,2.53,R
2026,11,Hungarian_Grand_Prix,RUS,Mercedes,7.0,6.0,1.67,4.2,2.67,3.0,14.33,12.2,2.0,4.02,7
2026,11,Hungarian_Grand_Prix,SAI,Williams,18.0,18.0,15.0,14.0,16.67,15.6,0.0,0.0,3.0,3.03,18
2026,11,Hungarian_Grand_Prix,STR,Aston Martin,20.0,20.0,17.0,15.6,21.33,21.4,0.0,0.0,3.0,3.07,13
2026,11,Hungarian_Grand_Prix,TSU,,,,12.0,12.8,,,,,-4.0,2.48,
2026,11,Hungarian_Grand_Prix,VER,Red Bull Racing,6.0,4.0,8.33,6.4,4.67,4.2,11.0,9.0,-1.0,6.83,2
2026,12,Dutch_Grand_Prix,ALB,Williams,16.0,16.0,16.33,13.4,16.67,17.2,0.0,0.0,2.0,3.72,17
2026,12,Dutch_Grand_Prix,ALO,Aston Martin,18.0,18.0,17.0,15.8,19.67,20.4,0.0,0.0,2.0,3.37,9
2026,12,Dutch_Grand_Prix,ANT,Mercedes,3.0,3.0,6.33,7.6,3.0,3.2,13.33,11.0,4.0,6.5,2
2026,12,Dutch_Grand_Prix,BEA,Haas F1 Team,20.0,20.0,15.0,15.2,14.67,14.4,0.0,0.0,-2.0,2.48,R
2026,12,Dutch_Grand_Prix,BOR,Audi,9.0,9.0,9.0,9.8,11.0,11.4,2.67,1.6,3.0,1.47,13
2026,12,Dutch_Grand_Prix,BOT,Cadillac,21.0,21.0,16.67,17.4,18.67,19.2,0.0,0.0,-1.0,1.2,R
2026,12,Dutch_Grand_Prix,COL,Alpine,14.0,14.0,11.33,11.8,14.33,14.4,1.0,0.8,-2.0,2.64,14
2026,12,Dutch_Grand_Prix,GAS,Alpine,11.0,11.0,11.0,10.6,12.33,12.4,0.33,1.4,0.0,2.06,10
2026,12,Dutch_Grand_Prix,HAD,,,,5.67,5.8,11.33,9.6,8.67,8.4,2.0,0.4,
2026,12,Dutch_Grand_Prix,HAM,Ferrari,5.0,5.0,4.0,3.6,4.33,3.6,12.33,14.4,0.0,1.5,4
2026,12,Dutch_Grand_Prix,HUL,Audi,13.0,13.0,11.33,11.8,11.33,11.4,0.67,0.4,1.0,1.47,8
2026,12,Dutch_Grand_Prix,LAW,Red Bull Racing,8.0,8.0,8.67,8.6,10.0,9.4,4.0,3.6,3.0,1.96,7
2026,12,Dutch_Grand_Prix,LEC,Ferrari,6.0,6.0,2.33,6.0,2.67,4.0,18.33,11.8,-2.0,5.1,5
2026,12,Dutch_Grand_Prix,LIN,Racing Bulls,10.0,10.0,8.67,9.0,8.33,9.2,3.0,2.4,-1.0,1.1,12
2026,12,Dutch_Grand_Prix,NOR,McLaren,1.0,1.0,4.0,4.4,6.67,6.0,14.33,12.8,0.0,2.33,1
2026,12,Dutch_Grand_Prix,OCO,Haas F1 Team,15.0,15.0,15.33,15.0,16.0,16.0,0.0,0.0,-1.0,1.67,R
2026,12,Dutch_Grand_Prix,PER,Cadillac,22.0,22.0,14.33,15.2,20.0,19.6,0.0,0.0,6.0,1.17,15
2026,12,Dutch_Grand_Prix,PIA,McLaren,4.0,4.0,6.67,6.0,5.67,6.2,3.33,6.4,1.0,2.53,6
2026,12,Dutch_Grand_Prix,RUS,Mercedes,2.0,2.0,3.33,4.8,4.33,3.0,8.0,13.4,-1.0,4.17,3
2026,12,Dutch_Grand_Prix,SAI,Williams,17.0,17.0,17.0,15.8,17.0,16.8,0.0,0.0,0.0,2.04,16
2026,12,Dutch_Grand_Prix,STR,Aston Martin,19.0,19.0,15.67,14.8,20.67,21.0,0.0,0.0,7.0,3.12,R
2026,12,Dutch_Grand_Prix,TSU,Racing Bulls,12.0,12.0,12.0,12.8,,,,,-4.0,2.48,11
2026,12,Dutch_Grand_Prix,VER,Red Bull Racing,7.0,7.0,8.33,6.2,4.33,4.6,11.0,12.6,2.0,6.94,R
